"","id","tracks.total","initial_user","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","time_signature","added_at","track.popularity"
"117","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.591,0.912,7,-7.498,1,0.0348,0.806,0.873,0.0891,0.973,128.475,"68kMQwcDaHPMYtFewW9c8f",4,"2019-08-13T14:19:00Z",0
"118","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.572,0.899,4,-4.88,0,0.0633,0.00265,0.000384,0.0967,0.857,155.052,"1B2KqBbo71jf5n3lftM6G2",4,"2019-08-21T07:59:53Z",44
"119","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,157.143,"1LzNfuep1bnAUR9skqdHCK",3,"2019-08-23T15:33:46Z",72
"120","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.37,0.0772,0,-19.322,1,0.0414,0.642,0.69,0.112,0.0954,119.942,"010ALbbh5KlQ4fKWgSdhRd",4,"2019-08-23T15:36:25Z",58
"121","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.448,0.679,9,-5.431,1,0.0283,0.358,0.0335,0.0892,0.49,180.011,"2g8Mr7v89JqM0uziHEoCtr",3,"2019-08-23T15:37:34Z",31
"122","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.637,0.599,0,-11.497,1,0.0322,0.53,8e-06,0.326,0.813,139.98,"0SizsUtnsnw01xFRRIqjLj",4,"2019-08-23T15:45:36Z",31
"123","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.696,0.531,0,-13.038,1,0.0281,0.742,0.378,0.167,0.7,129.923,"0XvMkmumjGH3SamZpwt8H5",4,"2019-08-23T15:45:40Z",42
"124","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.529,0.434,0,-10.043,1,0.0256,0.713,0.00128,0.109,0.352,109.955,"6QeoP9KAmEHcz42HqP1Ow3",4,"2019-08-23T15:45:46Z",27
"125","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.738,0.345,2,-9.697,0,0.0365,0.73,0.000187,0.136,0.623,120.027,"7ufOJFposHNBC44IuJHnQj",4,"2019-08-23T15:48:12Z",32
"126","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.709,0.453,5,-8.434,1,0.0319,0.914,0,0.198,0.524,130.291,"0Glt1F8CjYER9OksWxUTVv",4,"2019-08-23T15:49:11Z",44
"127","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.601,0.665,4,-8.291,1,0.027,0.0639,0.0159,0.196,0.266,124.939,"6BP1rwpbsIrl0xIKhd7Hg0",4,"2019-08-23T16:03:34Z",0
"128","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.694,0.77,6,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,125.905,"0E9ZjEAyAwOXZ7wJC0PD33",4,"2019-08-24T06:23:16Z",79
"129","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.637,0.878,7,-4.449,1,0.0302,0.0775,0.0227,0.364,0.742,139.053,"0FkLMOUTkSTPSAYkIXQ579",4,"2019-08-24T06:23:29Z",64
"130","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.74,0.876,6,-6.87,0,0.0369,0.0173,0.00152,0.0785,0.825,127.002,"0ZqveF2rEFlz2oqF2xrriP",4,"2019-08-24T06:24:36Z",65
"131","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.666,0.854,8,-8.442,0,0.0565,0.0044,0.769,0.313,0.748,136.954,"48gBfTRel9fajeev7tmLpo",4,"2019-08-24T06:25:31Z",56
"132","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.8,0.787,1,-3.795,0,0.0324,0.0435,0.0241,0.0555,0.565,127.053,"1EmaFaIL54FcqFSmJuRzla",4,"2019-08-24T06:26:54Z",27
"133","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.723,0.969,6,-4.516,1,0.142,0.0643,0,0.115,0.728,126.653,"54OR1VDpfkBuOY5zZjhZAY",4,"2019-08-24T06:27:05Z",69
"134","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.636,0.945,2,-5.963,1,0.0501,0.00553,0.0068,0.32,0.969,132.961,"7ij1EPVT6dfIkCWx51L8cd",4,"2019-08-24T06:27:25Z",39
"135","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.764,0.925,1,-1.997,1,0.0974,0.000747,0.136,0.218,0.456,127.948,"3BTqZwYj9bYNbrnXWwp3uu",4,"2019-08-24T06:27:35Z",49
"136","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.432,0.959,7,-6.228,1,0.379,0.0266,0,0.101,0.275,139.846,"1FhFGx0kJEi5jbs7WMXAPy",4,"2019-08-24T06:27:46Z",49
"137","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.693,0.914,4,-6.812,0,0.0593,0.0406,0.000292,0.112,0.79,126.993,"1bQzetAXXDDTOAGw2jXSLx",4,"2019-08-24T06:28:16Z",0
"138","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.645,0.984,4,-7.051,1,0.0508,0.164,0.00701,0.164,0.553,144.954,"4cOPfpuLQHAH669rjMdehQ",4,"2019-08-24T06:29:26Z",40
"139","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.795,0.711,9,-3.613,0,0.111,0.172,0.133,0.0747,0.339,130.013,"7g2BBjUQWJDdRohU8mOOZk",4,"2019-08-24T06:29:35Z",0
"140","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.498,0.862,7,-6.02,0,0.0589,0.000313,0.00941,0.352,0.47,128.034,"3aQz0z86zrKjd1mcZlonxE",4,"2019-08-24T06:30:11Z",73
"141","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.69,0.805,5,-11.522,0,0.0336,0.000232,0.739,0.095,0.799,127.808,"0ofMkI3jzmGCElAOgOLeo3",4,"2019-08-24T06:30:23Z",68
"142","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.605,0.974,9,-6.182,0,0.0279,0.119,0.00147,0.157,0.648,131.946,"5gOK3GYmmWvV8UyCpnRY4J",4,"2019-08-24T06:30:36Z",0
"143","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.634,0.97,8,-9.585,0,0.0569,0.0156,0.88,0.34,0.202,137.997,"7uuo02BIR76qZ6ZXQhz7Ys",4,"2019-08-24T06:31:28Z",63
"144","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.821,0.833,3,-8.291,0,0.0821,0.0734,0.544,0.0739,0.961,132.975,"04zrPERrSO4CfyargthKJ9",4,"2019-08-24T06:31:54Z",64
"145","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.811,0.935,11,-4.595,0,0.0407,0.0134,0.411,0.0244,0.968,138.479,"65OXGbKBQ8gUyJvUd0jNpf",4,"2019-08-24T06:34:15Z",3
"146","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.785,0.931,8,-4.813,1,0.0465,0.0148,0.637,0.0459,0.969,135.986,"3UL6Lzsocv9Ucizgzid2B0",4,"2019-08-24T06:34:31Z",2
"147","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.863,0.799,9,-9.574,1,0.196,0.000743,0.000885,0.116,0.621,135.041,"1MkgiZxg5LawKLjtIFFsmA",4,"2019-08-24T06:37:59Z",5
"148","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.759,0.974,7,-5.178,1,0.0512,0.0281,0.0814,0.231,0.608,127.984,"36xsgGPL8pgiAO9gzMZwpl",4,"2019-08-24T06:39:14Z",53
"149","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.617,0.519,10,-11.411,0,0.0404,0.292,0,0.411,0.692,121.35,"2S7RApTsKT0CtYojYq2cKz",4,"2019-08-24T16:18:54Z",64
"150","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.792,0.535,4,-9.812,0,0.265,0.256,0,0.123,0.735,149.978,"6O2XQXa8ha5A7JuzhNl5JP",4,"2019-08-25T01:01:52Z",12
"151","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.735,0.497,8,-10.221,0,0.0356,0.353,0.058,0.0577,0.868,89.87,"5t69lieKF4oKOtYUfWxiZj",4,"2019-08-25T10:26:52Z",16
"152","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.496,0.229,9,-13.467,1,0.0367,0.923,0,0.155,0.498,149.176,"4iqXKJhwbOtOT5aHZr7Fxj",4,"2019-08-25T10:27:49Z",22
"153","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.71,0.923,4,-4.986,0,0.0865,0.581,8.72e-05,0.109,0.938,118.438,"3JznYTYT2UXwYqhYCqvTSL",3,"2019-08-25T10:30:45Z",15
"154","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.674,0.64,2,-6.372,1,0.0271,0.64,0.0112,0.177,0.732,112.622,"7LTz3mBUUA3C6keITI7yhK",4,"2019-08-25T10:34:16Z",5
"155","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.816,0.72,5,-6.813,1,0.0394,0.0287,0.0769,0.0514,0.973,142.236,"2JLvwadQSPq6aFEuekTJYf",4,"2019-08-25T10:36:44Z",4
"156","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.762,0.378,10,-8.706,1,0.0322,0.811,0,0.129,0.478,107.954,"1b5cE4XWTOtRZ5QgXo7r04",4,"2019-08-25T10:37:55Z",1
"157","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.523,0.783,7,-6.898,0,0.0621,0.755,0.043,0.113,0.494,168.132,"4HTQzBVYrFLw6yggG6pkuM",4,"2019-08-25T10:39:47Z",4
"158","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.725,0.978,9,-4.956,0,0.0493,0.101,0.000282,0.0641,0.894,144.771,"2pd1wjBw4qByv8WMznwVaD",4,"2019-08-25T10:40:02Z",1
"159","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.719,0.698,5,-7.163,0,0.043,0.355,0.0175,0.314,0.584,99.824,"5mpaF6mjAE1sp5cqamaKKt",4,"2019-08-25T10:40:05Z",1
"160","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.678,0.583,11,-6.204,1,0.0325,0.224,2.54e-05,0.135,0.73,88.899,"4gpvNxnLJOyEGGSOCxVhAe",4,"2019-08-25T10:42:30Z",1
"161","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.625,0.655,9,-5.992,0,0.112,0.763,0.000126,0.378,0.485,121.075,"6HpgdL4zUpuyXCzvAhgR5a",3,"2019-08-27T12:44:56Z",54
"162","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.255,0.43,9,-12.564,1,0.0322,0.546,1.87e-05,0.188,0.546,164.267,"2xYlyywNgefLCRDG8hlxZq",4,"2019-08-27T20:39:18Z",2
"163","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.707,0.36,0,-8.89,0,0.0499,0.737,6.97e-05,0.0977,0.358,80.055,"1zZ7vl1amOLI4GE5oUn0YB",4,"2019-08-27T21:17:22Z",69
"164","2OBLcJodkS0Rf3eSRyhFMk",123,"1122031659",0.474,0.906,7,-2.609,1,0.0348,0.0492,5.58e-06,0.136,0.82,166.03,"30y52XjphJO3jDMgKMhBvs",4,"2019-08-28T08:17:46Z",43
"165","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.865,0.443,4,-14.168,0,0.16,0.723,0.144,0.0877,0.689,96.023,"6Bn3NkzmgLmyGLuJiptS7J",4,"2019-08-30T09:44:49Z",24
"166","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.665,0.842,6,-4.06,0,0.255,0.0235,0,0.0763,0.629,86.993,"4BVFVaa1fDo20Ud1q5Gd2N",4,"2019-08-30T09:45:57Z",49
"167","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.695,0.746,5,-3.952,0,0.0482,0.227,0,0.254,0.576,91.698,"4JSEMSiKPVcIEBQIlmGuI3",4,"2019-08-30T09:50:14Z",58
"168","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.317,0.208,9,-16.122,1,0.223,0.379,0.119,0.104,0.0865,76.152,"35ZatuwRFT7QeM94G4i99z",1,"2019-08-30T09:52:02Z",4
"169","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.584,0.721,9,-9.202,1,0.157,0.431,0,0.0857,0.812,87.66,"4WpWVQHp1PZMQ1agD6CVn4",4,"2019-08-30T09:52:14Z",3
"170","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.143,0.311,10,-14.221,1,0.031,0.812,0.36,0.606,0.0892,173.317,"6VdPR0ZgEcy7e3GVjcA5t1",3,"2019-08-30T12:49:52Z",0
"171","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.737,0.543,11,-8.437,1,0.0871,0.309,0,0.0772,0.593,163.975,"3S27YeVycz5T6fVHyFiKBs",4,"2019-08-30T12:52:47Z",21
"172","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.878,0.525,5,-6.832,1,0.0578,0.183,0,0.0714,0.694,112.022,"1Cv1YLb4q0RzL6pybtaMLo",4,"2019-08-30T12:54:05Z",79
"173","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.59,0.976,11,-4.866,0,0.0488,0.000154,0.293,0.155,0.686,114.996,"7FNIEfhhBlzsZFxCwI5Nwh",4,"2019-08-30T12:54:37Z",58
"174","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.635,0.83,10,-5.177,0,0.144,0.0971,1.13e-06,0.0877,0.64,67.48,"6ZSgKQs6wEXP8sY3KuL2xy",4,"2019-08-30T12:56:10Z",46
"175","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.571,0.551,7,-8.736,0,0.0268,0.431,0.0207,0.0852,0.165,134.819,"5vV3MXW9acnFuYeYO08CHC",4,"2019-08-30T12:59:18Z",46
"176","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.617,0.533,3,-11.516,0,0.0651,0.0891,4.04e-06,0.0415,0.835,158.86,"0QKfiqpEU4h9ycPSzIFwYe",4,"2019-08-30T13:00:50Z",74
"177","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.59,0.645,1,-8.101,0,0.0335,2.28e-05,0.924,0.0483,0.966,130.027,"02gySWUFk5JT4gMguGAhdO",4,"2019-08-30T13:02:07Z",53
"178","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,"1ZPlNanZsJSPK5h9YZZFbZ",4,"2019-08-30T13:09:39Z",71
"179","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.731,0.853,10,-4.219,0,0.0363,0.0352,0,0.268,0.605,108.016,"1di1BEgJYzPvXUuinsYJGP",4,"2019-08-30T13:15:31Z",73
"180","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.724,0.695,11,-5.226,1,0.0622,0.073,0,0.0889,0.235,139,"4fixebDZAVToLbUCuEloa2",4,"2019-08-30T13:15:55Z",77
"181","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.475,0.756,10,-6.916,0,0.0681,0.0285,0.786,0.137,0.0382,138.99,"2lBhQDBX4kbNrWQOS5HCk0",4,"2019-08-30T13:26:13Z",0
"182","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,"4VqPOruhp5EdPBeR92t6lQ",4,"2019-09-01T11:16:23Z",74
"183","1McP0cjoi6fDlcS4O1I5p6",48,"1122031659",0.499,0.48,5,-11.79,0,0.0277,0.0759,0.000772,0.102,0.534,105.762,"1R4BQFRnZ8evYcu2AZWQp1",4,"2019-09-03T14:30:08Z",0
"184","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.782,0.921,0,-5.064,1,0.0997,0.0581,0.000104,0.283,0.791,125.989,"6JXNeypjzzan6VoMP0Q5Qm",4,"2019-09-03T17:55:12Z",43
"185","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.193,0.43,4,-7.123,1,0.0344,0.412,0.00667,0.49,0.335,147.564,"0p22isB9cvNajvi63OtYf8",3,"2019-09-07T05:37:53Z",37
"186","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.442,0.473,9,-8.63,0,0.0394,0.616,1.17e-06,0.0693,0.547,172.879,"3NolL8Ds5qRrYQSVUBKicn",3,"2019-09-07T05:38:08Z",57
"187","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.653,0.645,7,-8.175,1,0.066,0.0851,0.000908,0.53,0.535,80.478,"36w0zbBbl09EoFdir4KBrD",4,"2019-09-08T17:16:43Z",20
"188","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.717,0.518,7,-11.137,1,0.0492,0.217,0,0.207,0.849,120.564,"7egg6pLQbewWGalcr241Rz",4,"2019-09-15T07:12:16Z",30
"189","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.843,0.391,2,-7.899,1,0.0845,0.181,0,0.137,0.496,129.972,"07rmSXN6vNoquX1AsWd9pP",4,"2019-09-16T10:57:59Z",0
"190","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.84,0.634,5,-4.565,0,0.116,0.278,0,0.0591,0.443,130.029,"1nMCaepTVQRf6aCwLOs3u3",4,"2019-09-16T11:25:36Z",54
"191","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.389,0.29,2,-11.868,1,0.0393,0.406,3.97e-05,0.0758,0.158,185.007,"6L2woktiAuW35BrcROmhW5",3,"2019-09-17T21:51:38Z",52
"192","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.536,0.637,2,-7.774,1,0.0343,0.467,0,0.0838,0.798,115.24,"50RwvvEKX5Q7AZt8FTAwIF",4,"2019-09-21T02:51:37Z",63
"193","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.496,0.896,2,-4.656,1,0.0289,0.0184,0,0.16,0.655,95.014,"2LZnEV1n6P17QDSPTEB2S6",4,"2019-09-25T07:19:23Z",22
"194","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.527,0.838,1,-7.794,1,0.0367,1.22e-06,0.869,0.101,0.528,133.03,"2YUUgw8GiOU5SPLkolJBdm",4,"2019-10-02T10:16:15Z",0
"195","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.724,0.917,8,-4.782,0,0.0509,0.00112,0.924,0.0669,0.643,152.012,"7B8B2xiSXcAHJocRZfbrsE",5,"2019-10-02T10:16:51Z",0
"196","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.699,0.83,4,-6.348,0,0.0336,0.481,0.00244,0.138,0.48,148.03,"2hqN3UpBkP8j2UT6yPvBh1",4,"2019-10-02T10:27:23Z",50
"197","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.498,0.66,1,-13.518,1,0.0437,0.568,0.395,0.159,0.0332,127.943,"2xK6remdEjB0ipy6CFXUqi",4,"2019-10-02T10:28:56Z",29
"198","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.0784,0.0846,3,-17.293,0,0.0444,0.542,0.444,0.544,0.0985,57.86,"6539RqDlPkwIPXrsmi4u1D",3,"2019-10-02T10:38:21Z",0
"199","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.684,0.776,1,-9.29,1,0.0399,0.00327,0.928,0.0947,0.0962,126.994,"2cOT1mJRmjpd353tKCwHnl",4,"2019-10-03T08:35:27Z",22
"200","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.174,0.53,1,-8.774,1,0.0413,0.492,0.00177,0.0858,0.178,81.977,"5FbQJnFbGLCqDK96kGpA3b",4,"2019-10-03T09:10:45Z",6
"201","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.845,0.585,8,-12.57,0,0.127,0.0102,0.92,0.0872,0.547,125.024,"1YAxjp03QnOu7wPWUbEgcI",3,"2019-10-03T09:11:35Z",33
"202","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.572,0.476,6,-12.473,0,0.161,0.424,0.785,0.103,0.0637,100.061,"0DKECuhcGCdXlX1A23uDte",4,"2019-10-03T09:12:36Z",0
"203","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.624,0.673,4,-7.455,0,0.038,0.382,0.00307,0.103,0.427,141.919,"33ixOulITM97y5kLn3Lb6H",4,"2019-10-04T08:15:39Z",36
"204","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.585,0.562,2,-7.793,1,0.0271,0.323,0,0.189,0.677,71.99,"2GkNRJ5ADnGD2Bui5sfKT7",4,"2019-10-04T09:15:07Z",33
"205","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.473,0.388,9,-9.017,1,0.042,0.786,1.55e-05,0.144,0.244,77.964,"4SkF5mpMdLSy2ZHWcoqOPV",4,"2019-10-04T09:19:26Z",34
"206","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.7,0.741,0,-11.692,1,0.0411,0.000184,0.826,0.109,0.181,130.025,"6hp2rRmK0Z4ufTs1LCQAgY",4,"2019-10-05T09:10:28Z",33
"207","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.506,0.518,7,-7.238,1,0.0385,0.000227,0.835,0.303,0.317,133.402,"6Bn8QuwLkcAOaJ6R25NfaF",3,"2019-10-05T09:12:01Z",0
"208","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.678,0.587,11,-6.756,1,0.42,0.00782,0.941,0.543,0.182,126.01,"6pTDjJzSJaciuxfx9lW8hg",4,"2019-10-05T10:05:44Z",56
"209","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.54,0.644,4,-7.676,0,0.243,0.0441,0.208,0.567,0.469,89.979,"3uD8x3IzUWD1BNlCC3fXk2",4,"2019-10-06T18:27:03Z",38
"210","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.556,0.827,8,-6.735,1,0.0548,0.0302,1.44e-05,0.116,0.878,199.941,"28dErH6zwfZFzmzSzrbfZk",4,"2019-10-08T15:32:05Z",37
"211","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.392,0.425,9,-11.655,1,0.0479,0.207,0.0788,0.381,0.136,165.928,"0Q7ADzQ5jmIWNviwfBAF0e",4,"2019-10-08T17:33:03Z",33
"212","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.738,0.693,2,-5.239,1,0.0311,0.424,0.127,0.0781,0.964,124.966,"5HJb0ve0VvPYlICexHMgm2",4,"2019-10-09T08:46:37Z",0
"213","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.703,0.349,2,-11.65,1,0.0452,0.697,0.0771,0.184,0.778,137.99,"62kNzAPfSmdzHmLD3QGqhn",4,"2019-10-09T09:07:17Z",11
"214","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.864,0.558,2,-8.196,0,0.0399,0.102,0.00105,0.178,0.544,129.969,"67wcAJeaNwGm0fcB4HzzYm",4,"2019-10-09T10:26:48Z",55
"215","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.495,0.373,5,-15.35,0,0.0263,0.439,0.732,0.169,0.169,92.707,"0QGrYHyHy7qxUuCQAURDea",4,"2019-10-09T10:28:15Z",0
"216","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.704,0.927,9,-7.157,1,0.0437,0.185,0.108,0.325,0.342,114.995,"2cTOee6bTauDFK1QuDS1BD",4,"2019-10-09T10:28:31Z",57
"217","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.715,0.807,10,-10.402,0,0.0515,0.0294,0.828,0.442,0.458,104.016,"4MY8NLRDPXKn6CCsGLweLL",4,"2019-10-09T10:29:11Z",50
"218","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.642,0.01,2,-25.164,1,0.0446,0.992,0.945,0.103,0.197,87.971,"4NsPgRYUdHu2Q5JRNgXYU5",4,"2019-10-12T18:57:29Z",64
"219","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.206,0.0154,1,-22.923,1,0.0426,0.98,0.636,0.0662,0.116,83.68,"6xwhCiWXREsAIQVZqHswVw",3,"2019-10-12T18:57:41Z",64
"220","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.258,0.341,2,-9.545,1,0.0471,0.295,0.00232,0.127,0.349,176.014,"0IIsHvuYvZsIEqJZh8zQjS",4,"2019-10-14T14:00:33Z",42
"221","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,"70C4NyhjD5OZUMzvWZ3njJ",3,"2019-10-16T10:24:14Z",75
"222","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.596,0.441,0,-9.299,1,0.0253,0.801,0.0251,0.0709,0.356,98.005,"7AKvMxA16IYVt9i0jsJHKz",4,"2019-10-20T22:14:42Z",0
"223","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.621,0.615,9,-6.596,1,0.032,0.649,0,0.0891,0.179,102.954,"541hgOF71B92Jpg4IU6kyx",4,"2019-10-22T16:18:16Z",58
"224","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.547,0.889,11,-2.992,0,0.0421,0.0258,0,0.371,0.559,138.049,"3o6EA5kUN9LlzbZOXMimu2",4,"2019-10-22T16:19:15Z",5
"225","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.345,0.418,7,-7.787,0,0.0316,0.299,1.75e-05,0.103,0.267,109.044,"5PK1JCSdr34gWgzYHgt3Jq",3,"2019-10-22T16:20:04Z",63
"226","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,"2oaK4JLVnmRGIO9ytBE1bt",4,"2019-10-22T16:24:14Z",72
"227","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.632,0.714,6,-13.228,0,0.0411,0.0456,0.651,0.132,0.0641,99.988,"6170lJSBtiM5trzOtHtdD2",4,"2019-10-23T16:32:14Z",52
"228","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.814,0.508,4,-11.454,0,0.0671,0.023,0.787,0.209,0.436,124.01,"65wEQShqg3tWEUdoaodrt7",4,"2019-10-24T08:00:57Z",9
"229","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.632,0.714,6,-13.228,0,0.0411,0.0456,0.651,0.132,0.0641,99.988,"6170lJSBtiM5trzOtHtdD2",4,"2019-10-24T13:07:07Z",52
"230","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.429,0.852,8,-3.276,1,0.0669,0.102,4.67e-05,0.337,0.31,108.807,"6OtQHgI8hVudAEtUHgmekh",3,"2019-10-26T18:26:45Z",47
"231","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.62,0.348,4,-9.62,1,0.0286,0.729,7.38e-05,0.0957,0.181,122.945,"5quOzoTiEvOzBfXhphPS9C",4,"2019-10-28T11:10:18Z",0
"232","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.766,0.661,0,-8.034,1,0.0428,0.462,0.00824,0.109,0.744,101.005,"6q1OTBE6VFcJDmysQj0eaG",4,"2019-10-29T14:25:11Z",41
